,titular,banco,saiu,entrou,amarelo,vermelho,altura,ano_nascimento,assistencias,bloqueios,camisa,chutes_a_gol_enfrentados,chutes_enfrentados,chutes_total,cidade_nascimento,codigo_time,cruzamentos,faltas_cometidas,faltas_recebidas,gols,gols_tomados,impedimentos,intercepcoes,jogos_sem_levar_gol,nome,pais_nascimento,passes,penaltis_enfrentados,penaltis_pegos,peso,posicao,salvadas,time,tomadas_de_bola
535314,0.0,0.0,0.0,1.0,0.0,0.0,1.69,1989,0,,18,,,0,indefinido,24598,2,0,1,0,,0,,,Ahmed Magdi,,,,,,Midfielder,,Egypt,
535347,4.0,0.0,0.0,0.0,1.0,0.0,1.78,1990,1,,12,,,3,Alexandria,24598,8,6,3,0,,0,,,Islam Ramadan,Egypt,,,,,Defender,,Egypt,
535405,0.0,3.0,0.0,0.0,0.0,0.0,1.82,1991,,,16,,,,Beauvais,24600,,,,,,,,,Anthony Mfa Mezui,France,,,,91,Goalkeeper,,Gabon,
535921,3.0,0.0,3.0,0.0,0.0,0.0,1.80,1992,0,,15,,,0,Valencia,24594,6,1,3,0,,0,,,Isco,Spain,,,,75,Midfielder,,Spain,
536953,2.0,1.0,2.0,1.0,0.0,0.0,1.88,1992,0,,10,,,4,Struga,24595,2,2,7,0,,1,,,Pajtim Kasami,Yugoslavia,,,,90,Midfielder,,Switzerland,
537368,6.0,0.0,2.0,0.0,1.0,0.0,1.83,1989,1,,13,,,11,Chungju,9931,4,14,13,1,,1,,,Ja-Cheol Koo,South Korea,,,,75,Midfielder,,Korea Republic,
537579,3.0,0.0,0.0,0.0,0.0,0.0,1.73,1993,1,,7,,,10,Utrecht,24599,13,2,5,1,,2,,,Zakaria Labyad,Holland,,,,65,Midfielder,,Morocco,
538096,1.0,2.0,0.0,1.0,0.0,0.0,1.80,1991,0,,9,,,5,Rio de Janeiro,24594,0,2,2,0,,0,,,Rodrigo,Brazil,,,,74,Forward,,Spain,
538125,1.0,1.0,1.0,2.0,0.0,0.0,1.73,1989,0,,14,,,3,Paysandu,24597,5,1,3,1,,0,,,Nicolás Lodeiro,Uruguay,,,,69,Midfielder,,Uruguay,
538302,3.0,0.0,0.0,0.0,0.0,0.0,1.86,1989,0,,6,,,0,indefinido,24597,0,2,2,0,,0,,,Alexis Rolin,Uruguay,,,,75,Defender,,Uruguay,
539447,4.0,2.0,0.0,2.0,0.0,0.0,1.87,1991,1,,14,,,3,Mexicali,24559,0,5,3,1,,0,,,Jorge Enríquez,Mexico,,,,70,Midfielder,,Mexico,
539649,2.0,4.0,0.0,0.0,1.0,0.0,1.78,1990,0,,2,,,0,indefinido,9931,0,7,6,0,,0,,,Jae-Suk Oh,South Korea,,,,74,Defender,,Korea Republic,
539926,6.0,0.0,1.0,0.0,0.0,0.0,1.85,1991,0,,4,,,0,Belo Horizonte,9929,0,6,3,0,,0,,,Juan,Brazil,,,,83,Defender,,Brazil,
540313,0.0,3.0,0.0,0.0,0.0,0.0,1.83,1990,,,16,,,,indefinido,9931,,,,,,,,,Kook-Young Han,South Korea,,,,74,Midfielder,,Korea Republic,
540323,5.0,1.0,3.0,0.0,0.0,0.0,1.84,1991,2,,3,,,5,Osaka,9926,8,9,5,0,,1,,,Takahiro Ogihara,Japan,,,,72,Forward,,Japan,
540398,5.0,1.0,1.0,0.0,0.0,0.0,1.78,1989,0,,7,,,7,Seoul,9931,6,4,8,1,,3,,,Bo-Kyung Kim,South Korea,,,,73,Midfielder,,Korea Republic,
540414,6.0,0.0,0.0,0.0,1.0,0.0,1.86,1990,0,,4,,,2,Jeonju,9931,0,4,4,0,,0,,,Young-Gwon Kim,South Korea,,,,74,Defender,,Korea Republic,
541090,3.0,0.0,3.0,0.0,0.0,0.0,1.81,1991,0,,14,,,3,Winterthur,24595,4,3,2,0,,0,,,Steven Zuber,Switzerland,,,,81,Midfielder,,Switzerland,
541100,3.0,0.0,3.0,0.0,0.0,0.0,1.68,1991,0,,11,,,3,Hamilton,9928,3,2,6,0,,2,,,Marco Rojas,New Zealand,,,,68,Midfielder,,New Zealand,
541101,3.0,0.0,0.0,0.0,1.0,0.0,1.73,1990,0,,7,,,0,Wellington,9928,4,2,5,0,,1,,,Kosta Barbarouses,New Zealand,,,,70,Forward,,New Zealand,
542293,3.0,1.0,2.0,0.0,0.0,0.0,1.70,1993,0,,14,,,2,Santa Cruz,9933,2,4,2,0,,0,,,Andy Najar,Honduras,,,,68,Midfielder,,Honduras,
543587,1.0,2.0,0.0,0.0,1.0,1.0,1.76,1992,0,,4,,,1,Baden,24595,0,2,0,0,,1,,,Oliver Buff,Switzerland,,,,68,Midfielder,,Switzerland,
543843,1.0,3.0,0.0,2.0,0.0,0.0,1.86,1989,0,,8,,,4,Nagasaki,9926,0,2,0,0,,0,,,Kazuya Yamamura,Japan,,,,80,Midfielder,,Japan,
544254,6.0,0.0,0.0,0.0,2.0,0.0,1.89,1992,0,,13,,,0,Mexico,24559,0,6,1,0,,1,,,Diego Reyes,Mexico,,,,64,Defender,,Mexico,
544490,4.0,0.0,3.0,0.0,0.0,0.0,1.85,1987,0,,11,,,5,Santa Rosa de Aguan,9933,1,4,1,3,,3,,,Jerry Bengtson,Honduras,,,,75,Forward,,Honduras,
544491,4.0,0.0,0.0,0.0,1.0,0.0,1.80,1990,0,,16,,,0,Yoro,9933,0,0,1,0,,0,,,Jhonny Leveron,Honduras,,,,75,Defender,,Honduras,
544563,2.0,4.0,1.0,3.0,0.0,0.0,1.75,1989,0,,16,,,3,Sacramento,24559,5,7,2,0,,1,,,Miguel Angel Ponce,United States,,,,77,Defender,,Mexico,
551206,2.0,0.0,1.0,1.0,0.0,0.0,1.72,1990,0,,8,,,1,Bischofszell,24595,0,0,3,0,,0,,,Amir Abrashi,Switzerland,,,,70,Midfielder,,Switzerland,
551409,3.0,0.0,1.0,0.0,1.0,0.0,1.70,1989,0,,7,,,4,Lagos,24595,0,10,5,1,,0,,,Innocent Emeghara,Nigeria,,,,68,Forward,,Switzerland,
551521,3.0,0.0,0.0,0.0,0.0,0.0,1.80,1991,0,,16,,,2,Poitiers,24599,6,6,0,0,,1,,,Yassine Jebbour,France,,,,70,Defender,,Morocco,
551940,3.0,0.0,0.0,0.0,1.0,0.0,1.93,1988,0,,15,,,1,Frankfurt am Main,24595,0,2,4,0,,0,,,Timm Klose,West Germany,,,,87,Defender,,Switzerland,
552812,0.0,6.0,0.0,0.0,0.0,0.0,1.88,1991,,,17,,,,Guadalajara,24559,,,,,,,,,Néstor Araujo,Mexico,,,,85,Defender,,Mexico,
552821,6.0,0.0,3.0,0.0,0.0,0.0,1.68,1990,1,,11,,,7,Oaxaca,24559,2,7,10,1,,2,,,Javier Aquino,Mexico,,,,59,Midfielder,,Mexico,
553361,1.0,5.0,1.0,3.0,1.0,0.0,1.87,1992,0,,9,,,2,Osaka,9926,2,8,0,0,,0,,,Kenyu Sugimoto,Japan,,,,79,Forward,,Japan,
554247,1.0,2.0,0.0,1.0,0.0,0.0,1.70,1989,0,,15,,,1,Montevideo,24597,0,1,0,0,,0,,,Diego Rodriguez,Uruguay,,,,71,Midfielder,,Uruguay,
554699,3.0,0.0,0.0,0.0,1.0,0.0,1.74,1990,0,,12,,,0,Mouila,24600,0,4,5,0,,0,,,Merlin Tandjigora,Gabon,,,,,Midfielder,,Gabon,
555028,1.0,5.0,0.0,3.0,0.0,0.0,1.76,1991,0,,14,,,3,Bicas,9929,0,1,1,1,,0,,,Danilo,Brazil,,,,76,Defender,,Brazil,
555042,6.0,0.0,1.0,0.0,0.0,0.0,1.74,1992,5,,11,,,25,Mogi das Cruzes,9929,14,8,24,3,,4,,,Neymar,Brazil,,,,65,Forward,,Brazil,
555405,2.0,1.0,1.0,0.0,1.0,0.0,1.76,1989,0,,5,,,0,Sauce,24597,1,3,4,0,,0,,,Emiliano Albín,Uruguay,,,,75,Midfielder,,Uruguay,
555407,3.0,0.0,1.0,0.0,1.0,0.0,1.83,1990,0,,10,,,9,Fray Bentos,24597,2,8,6,1,,0,,,Gaston Ramirez,Uruguay,,,,78,Forward,,Uruguay,
559969,1.0,2.0,0.0,1.0,0.0,0.0,1.82,1991,0,,14,,,3,Ulldecona,24594,1,0,2,0,,0,,,Oriol Romeu,Spain,,,,79,Midfielder,,Spain,
561290,3.0,0.0,2.0,0.0,0.0,0.0,1.82,1988,1,,10,,,6,Tubaran,24596,5,5,6,1,,0,,,Renan Bressan,Brazil,,,,77,Midfielder,,Belarus,
561390,3.0,0.0,0.0,0.0,1.0,0.0,1.82,1988,0,,2,,,6,Minsk,24596,2,4,1,0,,0,,,Stanislav Dragun,USSR,,,,79,Midfielder,,Belarus,
563017,2.0,1.0,0.0,0.0,1.0,0.0,1.74,1991,0,,12,,,1,Barcelona,24594,6,4,2,0,,0,,,Martín Montoya,Spain,,,,74,Defender,,Spain,
563023,0.0,3.0,0.0,3.0,1.0,0.0,1.78,1991,0,,16,,,3,Sabadell,24594,2,1,0,0,,1,,,Cristian Tello,Spain,,,,65,Forward,,Spain,
563095,0.0,3.0,0.0,0.0,1.0,0.0,1.85,1990,,,18,,,,Vigo,24594,,,,,,,,,Diego Mariño,Spain,,,,75,Goalkeeper,,Spain,
563858,0.0,3.0,0.0,0.0,0.0,0.0,1.87,1991,,,18,,,,Montevideo,24597,,,,,,,,,Leandro Gelpi,Uruguay,,,,76,Goalkeeper,,Uruguay,
564003,0.0,2.0,0.0,2.0,0.0,0.0,1.70,1991,0,,6,,,0,Utrecht,24599,0,1,0,0,,0,,,Imad Najah,Holland,,,,,Defender,,Morocco,
569331,6.0,0.0,0.0,0.0,1.0,0.0,1.79,1989,0,,4,,,1,Monterrey,24559,0,3,5,0,,0,,,Hiram Mier,Mexico,,,,70,Defender,,Mexico,
569528,1.0,4.0,0.0,3.0,0.0,0.0,1.71,1991,0,,8,,,5,Gwangju,9931,1,3,5,0,,3,,,Sung-Dong Baek,South Korea,,,,66,Midfielder,,Korea Republic,
569532,0.0,3.0,0.0,0.0,0.0,0.0,1.86,1991,,,5,,,,Seoul,9931,,,,,,,,,Hyun-Soo Jang,South Korea,,,,79,Defender,,Korea Republic,
574171,3.0,1.0,1.0,0.0,0.0,0.0,1.73,1989,0,,2,,,2,Dakar,24590,5,2,3,0,,0,,,Caliou Ciss,Senegal,,,,69,Defender,,Senegal,
578484,1.0,2.0,0.0,0.0,0.0,1.0,1.79,1989,0,,5,,,0,Paris,24599,0,1,0,0,,0,,,Zakarya Bergdich,France,,,,69,Midfielder,,Morocco,
578837,3.0,0.0,0.0,0.0,0.0,0.0,1.84,1991,0,,17,,,0,Minsk,24596,2,1,0,0,,0,,,Denis Polyakov,USSR,,,,75,Defender,,Belarus,
582510,4.0,0.0,0.0,0.0,0.0,0.0,1.95,1991,0,,6,,,1,Ismailia,24598,0,2,1,0,,0,,,Ahmed Hegazy,Egypt,,,,83,Defender,,Egypt,
582513,4.0,0.0,0.0,0.0,0.0,0.0,1.76,1989,0,,14,,,4,Al Qahirah,24598,0,4,0,0,,0,,,Hosam Hassan,Egypt,,,,73,Midfielder,,Egypt,
582515,0.0,4.0,0.0,0.0,0.0,0.0,1.92,1990,,,16,,,,indefinido,24598,,,,,,,,,Mohamed Bassam,,,,,,Goalkeeper,,Egypt,
583081,1.0,4.0,0.0,1.0,1.0,0.0,1.94,1989,,,18,7,17,,indefinido,9931,,,,,3,,,0,Bum Young Lee,,,0,0,,Goalkeeper,4,Korea Republic,
583088,6.0,0.0,0.0,0.0,0.0,0.0,1.82,1990,0,,3,,,2,indefinido,9931,5,1,12,0,,0,,,Suk Young Yun,,,,,,Defender,,Korea Republic,
583329,3.0,3.0,3.0,3.0,1.0,0.0,1.87,1991,0,,9,,,15,Jeju,9931,7,8,7,1,,3,,,Dong-Won Ji,South Korea,,,,78,Midfielder,,Korea Republic,
583843,0.0,4.0,0.0,0.0,0.0,0.0,1.77,1990,,,18,,,,indefinido,9933,,,,,,,,,Francisco Reyes,Honduras,,,,,Goalkeeper,,Honduras,
583846,3.0,1.0,0.0,0.0,2.0,1.0,1.74,1989,0,,2,,,1,indefinido,9933,3,8,3,0,,1,,,Wilmer Crisanto,Honduras,,,,,Defender,,Honduras,
583854,3.0,1.0,0.0,0.0,3.0,0.0,1.90,1989,0,,6,,,0,indefinido,9933,2,6,3,0,,0,,,Arnold Peralta,Honduras,,,,,Midfielder,,Honduras,
583858,2.0,0.0,0.0,2.0,1.0,0.0,1.70,1990,0,,8,,,1,indefinido,9933,0,4,4,0,,0,,,Alfredo Mejía,Honduras,,,,,Midfielder,,Honduras,
583859,1.0,0.0,0.0,0.0,1.0,0.0,1.84,1989,,,1,16,60,,Olanchito,9933,,,,,5,,,2,Jose Mendoza,Honduras,,1,0,,Goalkeeper,11,Honduras,
588249,3.0,2.0,0.0,0.0,0.0,0.0,1.93,1992,,,1,10,35,,Unai,9929,,,,,4,,,2,Gabriel,Brazil,,0,0,90,Goalkeeper,6,Brazil,
588381,3.0,0.0,0.0,0.0,0.0,0.0,1.76,1989,0,,16,,,4,Saran,24596,2,1,2,0,,0,,,Mikhail Gordeychuk,USSR,,,,74,Midfielder,,Belarus,
588415,0.0,3.0,0.0,0.0,0.0,0.0,1.91,1990,,,1,,,,Palmerston North,9928,,,,,,,,,Jake Gleeson,New Zealand,,,,91,Goalkeeper,,New Zealand,
589156,5.0,1.0,0.0,1.0,1.0,0.0,1.87,1990,0,,8,,,4,Picos,9929,2,11,6,1,,0,,,Rómulo,Brazil,,,,82,Midfielder,,Brazil,
589549,0.0,3.0,0.0,1.0,0.0,0.0,1.86,1989,0,,16,,,0,Ulsan,9931,0,1,1,0,,0,,,Woo-Young Jung,South Korea,,,,78,Midfielder,,Korea Republic,
591893,0.0,3.0,0.0,2.0,0.0,0.0,1.75,1990,0,,9,,,0,indefinido,24329,0,0,1,0,,0,,,Ahmed Ali Alebri,United Arab Emirates,,,,70,Forward,,United Arab Emirates,
592561,1.0,5.0,0.0,3.0,0.0,0.0,1.72,1992,0,,7,,,3,Sao Paulo,9929,1,1,5,0,,0,,,Lucas Moura,Brazil,,,,70,Midfielder,,Brazil,
593270,5.0,1.0,4.0,0.0,1.0,0.0,1.87,1989,1,,9,,,15,Jardim Alegre,9929,3,5,7,6,,0,,,Leandro Damiao,Brazil,,,,81,Forward,,Brazil,
594685,1.0,3.0,1.0,3.0,0.0,0.0,1.85,1989,0,,9,,,1,Cairo,24598,0,1,2,1,,1,,,Marawan Mohsen,Egypt,,,,,Forward,,Egypt,
595310,4.0,0.0,2.0,0.0,0.0,0.0,1.80,1992,1,,17,,,5,El-Mahalla El-Kubra,24598,5,6,2,0,,0,,,Mohamed Elneny,Egypt,,,,71,Midfielder,,Egypt,
596138,0.0,6.0,0.0,1.0,0.0,0.0,1.87,1991,0,,13,,,0,Capivari,9929,0,1,0,0,,0,,,Bruno Uvini,Brazil,,,,85,Defender,,Brazil,
596332,0.0,4.0,0.0,1.0,0.0,0.0,1.90,1991,0,,13,,,1,indefinido,9933,0,1,1,0,,0,,,Eddie Hernández,Honduras,,,,,Forward,,Honduras,
597353,0.0,3.0,0.0,0.0,0.0,0.0,1.94,1992,,,18,,,,indefinido,24595,,,,,,,,,Benjamin Siegrist,Switzerland,,,,85,Goalkeeper,,Switzerland,
597448,3.0,0.0,0.0,0.0,1.0,0.0,1.86,1990,0,,4,,,0,Lida,24596,0,6,0,0,,0,,,Sergei Politevich,USSR,,,,80,Defender,,Belarus,
597462,0.0,3.0,0.0,0.0,0.0,0.0,1.86,1990,,,9,,,,Bobruisk,24596,,,,,,,,,Vladimir Khvoshchynski,USSR,,,,,Forward,,Belarus,
601715,3.0,1.0,0.0,0.0,2.0,1.0,1.97,1991,0,,4,,,2,St. Louis,24590,0,2,1,0,,0,,,Abdoulaye Ba,Senegal,,,,79,Defender,,Senegal,
602354,0.0,3.0,0.0,2.0,1.0,0.0,1.82,1992,0,,12,,,1,Lachen,24595,0,1,0,0,,1,,,Josip Drmic,Switzerland,,,,70,Forward,,Switzerland,
603243,4.0,0.0,0.0,0.0,0.0,0.0,1.93,1993,,,1,15,65,,Bristol,24593,,,,,3,,,1,Jack Butland,England,,0,0,95,Goalkeeper,12,Great Britain,
603532,0.0,3.0,0.0,1.0,0.0,0.0,1.85,1992,0,,14,,,0,indefinido,9928,0,2,0,0,,0,,,James Musa,England,,,,80,Defender,,New Zealand,
603538,0.0,3.0,0.0,1.0,0.0,0.0,1.69,1991,0,,16,,,0,indefinido,9928,0,1,0,0,,0,,,Dakota Lucas,New Zealand,,,,,Forward,,New Zealand,
603545,3.0,0.0,2.0,0.0,0.0,0.0,1.88,1992,0,,12,,,1,indefinido,9928,6,1,1,0,,0,,,Adam Thomas,New Zealand,,,,,Midfielder,,New Zealand,
603546,3.0,0.0,0.0,0.0,0.0,0.0,1.79,1994,0,,2,,,0,Auckland,9928,2,3,1,0,,1,,,Tim Payne,New Zealand,,,,72,Forward,,New Zealand,
603786,3.0,0.0,0.0,0.0,1.0,0.0,1.81,1992,0,,2,,,2,Montevideo,24597,1,3,3,0,,1,,,Ramon Arias,Uruguay,,,,79,Defender,,Uruguay,
604462,2.0,1.0,0.0,1.0,3.0,0.0,1.80,1991,0,,2,,,0,indefinido,24598,0,7,10,0,,0,,,Mahmoud Alaa Eldin,Egypt,,,,,Defender,,Egypt,
604464,2.0,2.0,1.0,1.0,0.0,0.0,1.75,1993,0,,13,,,3,indefinido,24598,0,7,4,0,,0,,,Saleh Gomaa,Egypt,,,,,Midfielder,,Egypt,
604473,0.0,4.0,0.0,2.0,0.0,0.0,1.74,1992,1,,4,,,1,Cairo,24598,1,1,0,0,,0,,,Omar Gaber,Egypt,,,,,Midfielder,,Egypt,
604605,0.0,3.0,0.0,0.0,0.0,0.0,1.84,1991,,,15,,,,Angers,24599,,,,,,,,,Rayan Frikeche,France,,,,78,Midfielder,,Morocco,
605669,0.0,4.0,0.0,0.0,0.0,0.0,1.95,1993,,,16,,,,Pout,24590,,,,,,,,,Papa Demba Camara,Senegal,,,,74,Goalkeeper,,Senegal,
607938,1.0,2.0,0.0,0.0,0.0,0.0,1.91,1989,0,,13,,,1,Tetuan,24599,0,1,1,0,,0,,,Zou,Morocco,,,,83,Defender,,Morocco,
608434,0.0,3.0,0.0,0.0,0.0,0.0,1.90,1991,,,18,,,,Vitebsk,24596,,,,,,,,,Andrei Scherbakov,USSR,,,,85,Goalkeeper,,Belarus,
609732,4.0,0.0,2.0,0.0,0.0,0.0,1.81,1993,0,,7,,,14,indefinido,24590,6,5,6,5,,1,,,Moussa Konate,Senegal,,,,,Forward,,Senegal,
610212,2.0,1.0,0.0,0.0,1.0,1.0,1.76,1991,0,,5,,,0,Ondarroa,24594,0,2,1,0,,0,,,Íñigo Martínez,Spain,,,,62,Defender,,Spain,
610656,1.0,3.0,1.0,3.0,0.0,0.0,1.82,1993,0,,9,,,2,Yoro,9933,0,1,7,0,,0,,,Choco Lozano,Honduras,,,,84,Forward,,Honduras,
615949,0.0,3.0,0.0,0.0,0.0,0.0,1.73,1993,,,14,,,,Bitam,24600,,,,,,,,,André Poko,Gabon,,,,72,Midfielder,,Gabon,
618109,0.0,6.0,0.0,5.0,0.0,0.0,1.90,1991,1,,12,,,1,Tepeji del Rio de Ocampo,24559,1,3,1,0,,1,,,Raúl Jiménez,Mexico,,,,76,Forward,,Mexico,
618251,6.0,0.0,0.0,0.0,0.0,0.0,1.82,1989,0,,12,,,1,Cheongju,9931,2,4,2,0,,0,,,Seok-Ho Hwang,South Korea,,,,80,Defender,,Korea Republic,
618254,5.0,1.0,1.0,0.0,1.0,0.0,1.80,1989,0,,15,,,2,indefinido,9931,4,13,3,0,,0,,,Jong-Woo Park,South Korea,,,,74,Midfielder,,Korea Republic,
618255,1.0,5.0,1.0,2.0,0.0,0.0,1.86,1989,0,,17,,,3,indefinido,9931,0,3,2,0,,1,,,Hyun-Sung Kim,South Korea,,,,77,Forward,,Korea Republic,
618549,1.0,3.0,1.0,3.0,0.0,0.0,1.97,1991,0,,21,,,0,Dakar,24590,1,6,4,0,,0,,,Kalidou Yero,Senegal,,,,89,Forward,,Senegal,
618910,3.0,0.0,0.0,0.0,0.0,0.0,1.80,1989,0,,8,,,1,Abu Dhabi,24329,0,4,1,0,,0,,,Hamdan Al Kamali,United Arab Emirates,,,,79.83,Defender,,United Arab Emirates,
618911,3.0,0.0,0.0,0.0,0.0,0.0,1.82,1989,0,,14,,,1,indefinido,24329,0,4,2,0,,0,,,Mohamed Abdelaziz,,,,,,Defender,,United Arab Emirates,
618930,0.0,1.0,0.0,1.0,0.0,0.0,1.76,1990,0,,19,,,0,indefinido,24329,0,1,0,0,,0,,,Mabkhout Ali Ahmed,,,,,80,Forward,,United Arab Emirates,
619151,0.0,2.0,0.0,0.0,0.0,0.0,1.82,1990,0,,2,,,0,indefinido,24329,0,0,0,0,,0,,,Saad Surour Baniyas,,,,,,Defender,,United Arab Emirates,
627371,0.0,4.0,0.0,0.0,0.0,0.0,1.83,1992,,,3,,,,indefinido,24598,,,,,,,,,Ali Fathy,Egypt,,,,,Defender,,Egypt,
639920,0.0,3.0,0.0,0.0,0.0,0.0,1.78,1989,,,6,,,,Bitam,24600,,,,,,,,,Remy Ebanega,Gabon,,,,78,Defender,,Gabon,
639921,2.0,1.0,0.0,0.0,1.0,1.0,1.88,1992,0,,15,,,1,Bitam,24600,1,3,2,0,,0,,,Henri Junior Ndong,Gabon,,,,86,Defender,,Gabon,
639923,3.0,0.0,0.0,0.0,0.0,0.0,1.70,1991,0,,13,,,0,Moanda,24600,0,1,0,0,,0,,,Cedric Boussoughou,Gabon,,,,,Midfielder,,Gabon,
639924,3.0,0.0,1.0,0.0,0.0,0.0,1.82,1992,0,,10,,,6,Libreville,24600,3,2,4,0,,0,,,Levy Madinda,Gabon,,,,77,Midfielder,,Gabon,
649011,3.0,0.0,1.0,0.0,1.0,0.0,1.83,1989,0,,13,,,2,indefinido,24329,0,6,2,0,,0,,,Khamis Esmaeel Zayed,,,,,,Forward,,United Arab Emirates,
650761,0.0,4.0,0.0,0.0,0.0,0.0,1.87,1989,,,4,,,,Puerto Cortes,9933,,,,,,,,,Hilder Colón,Honduras,,,,,Defender,,Honduras,
650762,4.0,0.0,0.0,0.0,2.0,0.0,1.65,1989,0,,5,,,2,La Ceiba,9933,0,6,7,0,,0,,,Jose David Velasquez Colon,Honduras,,,,,Defender,,Honduras,
650764,1.0,3.0,1.0,3.0,0.0,0.0,1.65,1990,0,,12,,,0,Guanaja,9933,1,0,2,0,,0,,,Orlin Peralta,Honduras,,,,,Midfielder,,Honduras,
650765,3.0,1.0,1.0,0.0,1.0,0.0,1.74,1990,0,,17,,,1,Olancho,9933,0,3,0,0,,0,,,Luis Garrido,Honduras,,,,73,Defender,,Honduras,
650767,1.0,2.0,1.0,2.0,0.0,0.0,1.75,1992,0,,10,,,2,Tegucigalpa,9933,0,2,2,0,,0,,,Alex Lopez,Honduras,,,,70,Midfielder,,Honduras,
653530,0.0,1.0,0.0,2.0,0.0,0.0,1.75,1994,0,,15,,,0,Blenheim,9928,1,1,2,0,,0,,,Cameron Howieson,New Zealand,,,,,Midfielder,,New Zealand,
655338,4.0,0.0,1.0,0.0,1.0,0.0,1.75,1992,1,,10,,,12,Sedhiou,24590,4,15,8,0,,1,,,Sadio Mane,Senegal,,,,69,Midfielder,,Senegal,
656891,0.0,3.0,0.0,1.0,0.0,0.0,1.81,1989,0,,17,,,0,Rotorua,9928,1,0,1,0,,0,,,Adam McGeorge,New Zealand,,,,80,Defender,,New Zealand,
656892,0.0,2.0,0.0,0.0,1.0,0.0,1.83,1990,0,,4,,,0,indefinido,9928,1,1,1,0,,0,,,Tim Myers,New Zealand,,,,78,Defender,,New Zealand,
657168,2.0,0.0,0.0,0.0,0.0,0.0,1.87,1990,,,1,16,40,,indefinido,24590,,,,,6,,,1,Ousmane Mane,,,0,0,,Goalkeeper,10,Senegal,
659646,2.0,2.0,1.0,0.0,1.0,0.0,1.80,1990,0,,17,,,7,Ziguinchor,24590,2,2,1,0,,0,,,Stephane Badji,Senegal,,,,75,Midfielder,,Senegal,
659962,3.0,0.0,1.0,1.0,0.0,0.0,1.75,1992,0,,11,,,12,Basyoun,24598,12,0,7,3,,3,,,Mohamed Salah,Egypt,,,,70,Midfielder,,Egypt,
660387,2.0,1.0,0.0,0.0,0.0,0.0,1.86,1991,0,,16,,,0,Wil,24595,0,0,1,0,,0,,,Fabian Schar,Switzerland,,,,85,Defender,,Switzerland,
660388,0.0,3.0,0.0,1.0,0.0,0.0,1.86,1989,0,,13,,,0,Wellington,9928,0,1,0,0,,0,,,Alex Feneridis,New Zealand,,,,79,Midfielder,,New Zealand,
660438,1.0,1.0,0.0,1.0,0.0,0.0,1.76,1991,0,,3,,,1,indefinido,24600,1,1,1,0,,0,,,Stevy Nzambe,Gabon,,,,,Defender,,Gabon,
660439,3.0,0.0,0.0,0.0,0.0,0.0,1.68,1993,0,,4,,,2,indefinido,24600,2,7,3,0,,0,,,Franck Engonga,Gabon,,,,,Midfielder,,Gabon,
660441,1.0,1.0,1.0,2.0,1.0,0.0,1.72,1992,0,,7,,,3,indefinido,24600,1,2,0,0,,0,,,Allen Nono,,,,,,Forward,,Gabon,
660442,2.0,1.0,1.0,1.0,0.0,0.0,1.82,1995,0,,11,,,4,indefinido,24600,0,3,3,0,,1,,,Axel Ndong,,,,,,Forward,,Gabon,
660444,1.0,2.0,0.0,0.0,0.0,0.0,1.63,1992,0,,18,,,0,indefinido,24600,0,2,1,0,,0,,,Emmanuel Ndong Mba,Gabon,,,,,Defender,,Gabon,
660446,3.0,0.0,1.0,0.0,0.0,0.0,1.65,1992,0,,17,,,8,indefinido,24600,4,5,4,0,,0,,,Landry Obiang,,,,,,Midfielder,,Gabon,
661012,3.0,0.0,1.0,0.0,1.0,0.0,1.82,1989,1,,12,,,0,indefinido,24596,5,5,1,0,,0,,,Alyaksey Kazlow,USSR,,,,,Midfielder,,Belarus,
661013,3.0,0.0,0.0,0.0,0.0,0.0,1.90,1990,0,,3,,,4,Zhlobin,24596,0,3,1,0,,0,,,Ihar Kuzmyanok,USSR,,,,,Defender,,Belarus,
661019,1.0,2.0,1.0,0.0,0.0,0.0,1.79,1990,0,,15,,,7,indefinido,24596,1,1,0,0,,0,,,Artsyom Salavey,,,,,,Midfielder,,Belarus,
661020,2.0,1.0,1.0,1.0,0.0,0.0,1.79,1991,0,,13,,,2,indefinido,24596,1,0,0,0,,0,,,Illya Aleksievich,USSR,,,,,Midfielder,,Belarus,
661022,0.0,3.0,0.0,2.0,0.0,0.0,1.85,1989,0,,14,,,0,Uzda,24596,0,1,0,0,,0,,,Yahor Zubovich,USSR,,,,,Midfielder,,Belarus,
679384,3.0,0.0,0.0,0.0,0.0,0.0,1.87,1989,0,,3,,,1,indefinido,24599,0,1,4,0,,0,,,Mohamed Aberhoune,,,,,,Defender,,Morocco,
679385,2.0,0.0,0.0,1.0,1.0,0.0,1.74,1990,0,,2,,,0,indefinido,24599,1,3,3,0,,0,,,Abdelatif Noussir,,,,,,Defender,,Morocco,
679397,0.0,3.0,0.0,0.0,0.0,0.0,1.90,1991,,,18,,,,Montreal,24599,,,,,,,,,Bono,Canada,,,,78,Goalkeeper,,Morocco,
681183,0.0,2.0,0.0,0.0,0.0,0.0,1.83,1990,0,,6,,,0,indefinido,24596,0,0,0,0,,0,,,Aleksei Gavrilovich,,,,,,Midfielder,,Belarus,
681188,3.0,0.0,1.0,0.0,0.0,0.0,1.68,1995,0,,2,,,0,indefinido,24600,0,2,0,0,,0,,,Muller Dinda,,,,,,Defender,,Gabon,
